Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,2015-01-25,Inter,Torino,78,74,77,74,78,72,76,76,44,45,24,26,260.7,82.58,0,1,A,0.0,0.0,D,14,9,2,2,16,18,8,5,2.0,2,0,0,0.47,1.07,0.32,1.02,0.72,1.97,4.54,19.63,1.8,3.5,4.75,1.8,3.55,4.3,1.8,3.5,4.2,1.83,3.62,5.07,1.83,3.2,5.0,1.83,3.5,5.25,1.84,3.48,5.3
I1,2015-01-25,Juventus,Chievo,81,72,81,72,80,73,81,70,35,40,27,27,329.0,62.05,2,0,H,0.0,0.0,D,29,8,8,1,19,14,9,1,2.0,4,0,0,2.34,0.63,1.46,0.44,2.56,0.3,5.52,11.88,1.17,7.0,19.0,1.15,6.75,19.0,1.15,7.0,15.0,1.16,8.25,26.0,1.14,7.0,26.0,1.15,8.0,31.0,1.16,8.3,26.5
I1,2015-01-25,Parma,Cesena,74,68,74,64,70,68,74,65,55,37,25,25,65.95,34.15,1,2,A,0.0,1.0,A,18,10,2,5,26,19,5,3,4.0,3,0,0,1.0,0.76,0.84,0.6,1.52,1.14,4.69,5.93,1.62,3.6,6.5,1.65,3.6,5.4,1.6,3.7,5.4,1.62,3.92,6.68,1.67,3.4,6.0,1.62,3.8,7.0,1.65,3.98,6.14
I1,2015-01-25,Sampdoria,Palermo,73,70,73,71,71,68,72,70,41,40,25,24,132.229999,92.6,1,1,D,1.0,0.0,H,14,16,6,6,20,17,11,8,3.0,3,0,1,1.16,0.99,1.01,0.78,1.5,1.19,4.23,7.0,2.0,3.3,4.0,2.05,3.2,3.7,2.1,3.3,3.3,2.01,3.55,4.14,2.05,3.1,4.0,2.0,3.4,4.3,2.05,3.49,4.07
I1,2015-01-25,Verona,Atalanta,73,73,72,74,68,74,73,71,38,42,26,26,41.8,83.48,1,0,H,0.0,0.0,D,17,16,6,3,10,14,0,3,2.0,2,0,0,2.22,0.72,1.48,0.65,2.48,0.36,13.68,18.5,2.5,3.2,3.0,2.5,3.0,2.95,2.6,3.2,2.6,2.54,3.25,3.13,2.5,3.0,3.1,2.55,3.2,3.12,2.46,3.29,3.23
I1,2015-01-26,Empoli,Udinese,69,73,68,76,69,73,69,72,40,50,23,23,54.03,107.18,1,2,A,1.0,1.0,D,17,10,4,3,14,17,6,4,2.0,2,0,1,1.78,0.71,0.94,0.55,2.24,0.54,4.73,16.83,2.0,3.3,3.8,2.05,3.2,3.7,2.1,3.3,3.3,2.01,3.41,4.38,2.05,3.1,4.0,2.0,3.25,4.6,2.04,3.36,4.32
I1,2015-01-26,Napoli,Genoa,77,74,80,73,78,72,75,72,34,48,26,25,262.18,117.33,2,1,H,1.0,0.0,H,16,12,5,5,14,17,6,7,3.0,4,0,0,2.94,0.57,1.44,0.56,2.78,0.15,10.08,10.7,1.4,5.0,7.5,1.42,4.25,7.7,1.4,4.4,7.3,1.41,4.91,9.47,1.4,4.5,8.0,1.36,5.0,10.5,1.39,5.21,9.3
I1,2015-01-31,Genoa,Fiorentina,74,77,72,78,72,74,70,75,48,49,25,25,117.33,216.13,1,1,D,1.0,0.0,H,14,9,4,5,19,17,8,3,1.0,1,1,0,2.29,0.77,1.72,0.63,2.46,0.38,5.44,5.32,3.4,3.4,2.15,3.2,3.2,2.25,3.2,3.2,2.2,3.55,3.43,2.24,3.4,3.1,2.25,3.6,3.3,2.25,3.34,3.46,2.31
I1,2015-01-31,Roma,Empoli,79,69,77,68,76,69,77,68,43,40,25,23,276.78,54.03,1,1,D,0.0,1.0,A,20,7,3,1,18,10,7,3,3.0,2,1,1,0.71,1.07,0.54,0.28,0.89,1.78,10.7,10.83,1.44,4.2,8.5,1.5,3.8,7.0,1.45,4.0,7.0,1.49,4.52,7.94,1.5,4.0,7.0,1.45,4.5,9.0,1.51,4.28,8.09
I1,2015-02-01,Atalanta,Cagliari,73,72,74,72,74,71,71,70,42,36,26,24,83.48,74.7,2,1,H,1.0,1.0,D,14,13,6,6,10,13,13,4,2.0,2,0,0,1.86,1.84,1.82,1.23,1.37,1.36,6.08,9.36,2.2,3.2,3.5,2.25,3.1,3.3,2.2,3.2,3.2,2.21,3.4,3.64,2.25,3.1,3.4,2.25,3.2,3.75,2.15,3.37,3.86
I1,2015-02-01,Cesena,Lazio,68,77,64,78,69,75,67,75,37,36,25,26,34.15,167.55,2,1,H,0.0,0.0,D,13,10,4,6,15,14,2,5,1.0,3,0,0,0.97,0.28,0.41,0.18,2.01,0.64,7.52,6.16,7.5,3.8,1.53,6.0,4.0,1.53,6.1,4.0,1.5,7.52,4.25,1.53,7.0,3.75,1.53,8.0,4.2,1.5,7.06,4.19,1.56
I1,2015-02-01,Chievo,Napoli,72,77,72,80,72,78,70,75,40,34,27,26,62.05,262.18,1,2,A,1.0,1.0,D,16,12,3,4,12,14,2,6,1.0,0,0,0,0.59,1.57,0.57,1.55,0.59,2.17,7.38,9.96,5.25,3.6,1.73,5.0,3.3,1.75,4.7,3.6,1.7,5.76,3.82,1.71,5.5,3.5,1.7,5.75,3.7,1.73,5.24,3.82,1.76
I1,2015-02-01,AC Milan,Parma,78,74,79,74,78,71,77,73,47,55,25,25,236.13,65.95,3,1,H,1.0,1.0,D,17,13,9,5,19,23,1,6,2.0,3,0,0,2.05,1.38,1.06,0.25,1.85,0.89,6.38,10.5,1.53,4.0,7.0,1.57,3.9,5.75,1.53,3.85,6.0,1.55,4.25,7.17,1.55,4.0,6.0,1.53,4.2,7.5,1.66,3.92,6.17
I1,2015-02-01,Palermo,Verona,71,73,72,73,69,65,70,73,40,38,24,26,92.6,41.8,2,1,H,1.0,1.0,D,14,11,5,4,16,12,10,4,1.0,2,0,0,1.36,0.47,1.26,0.44,2.19,0.55,5.2,14.27,1.8,3.5,4.75,1.83,3.6,4.0,1.8,3.5,4.2,1.8,3.82,4.93,1.83,3.4,4.5,1.8,3.7,5.0,1.82,3.82,4.81
I1,2015-02-01,Sassuolo,Inter,72,78,73,77,69,79,69,75,41,44,26,24,91.03,260.7,3,1,H,2.0,0.0,H,10,15,4,4,15,14,5,8,3.0,4,1,1,1.33,1.3,0.46,0.87,1.35,1.32,6.74,3.96,3.1,3.3,2.38,2.95,3.2,2.4,2.85,3.2,2.4,3.26,3.35,2.41,3.1,3.1,2.4,3.4,3.2,2.4,3.3,3.39,2.37
I1,2015-02-01,Torino,Sampdoria,74,73,74,75,71,71,76,72,45,41,26,25,82.58,132.229999,5,1,H,2.0,0.0,H,18,12,9,1,12,20,4,7,1.0,2,0,0,3.5,0.47,2.11,0.31,2.92,0.05,15.57,4.33,2.05,3.1,4.2,2.15,3.1,3.5,2.1,3.2,3.4,2.1,3.29,4.16,2.15,3.0,3.8,2.2,3.0,4.2,2.14,3.28,4.01
I1,2015-02-01,Udinese,Juventus,73,81,76,81,73,79,72,81,50,35,23,27,107.18,329.0,0,0,D,0.0,0.0,D,11,13,2,2,13,16,5,9,2.0,1,0,0,0.49,0.9,0.36,0.84,0.94,1.7,18.19,4.07,8.0,4.33,1.44,7.25,4.1,1.45,7.0,4.0,1.45,9.15,4.48,1.45,8.0,4.2,1.44,9.0,4.4,1.45,9.31,4.55,1.44
I1,2015-02-07,Juventus,AC Milan,81,78,83,79,81,78,78,77,35,47,27,25,329.0,236.13,3,1,H,2.0,1.0,H,20,11,8,3,20,14,7,6,2.0,1,0,0,2.0,0.32,1.39,0.31,2.6,0.25,8.24,10.61,1.33,5.0,10.0,1.36,4.75,8.0,1.4,4.4,7.3,1.37,5.05,11.09,1.36,4.5,10.0,1.36,4.8,11.5,1.38,5.2,9.66
I1,2015-02-07,Verona,Torino,73,74,73,73,67,72,72,76,38,45,26,26,41.8,82.58,1,3,A,0.0,1.0,A,17,13,5,5,15,16,8,4,1.0,3,0,0,0.68,1.6,0.55,0.65,0.59,2.17,6.34,7.93,3.1,3.1,2.5,2.85,3.1,2.5,2.75,3.3,2.4,3.11,3.27,2.55,3.0,3.1,2.5,3.2,3.2,2.5,3.06,3.15,2.66
I1,2015-02-08,Cagliari,Roma,72,79,73,79,71,76,70,77,36,43,24,25,74.7,276.78,1,2,A,0.0,1.0,A,17,11,6,6,10,13,5,6,2.0,3,0,0,1.92,1.2,1.84,1.16,1.9,0.85,13.0,8.21,4.0,3.4,2.0,3.75,3.25,2.0,3.6,3.3,2.0,4.2,3.49,2.02,3.75,3.2,2.1,4.2,3.3,2.05,3.67,3.56,2.11
I1,2015-02-08,Empoli,Cesena,69,68,69,64,69,69,68,67,40,37,23,25,54.03,34.15,2,0,H,1.0,0.0,H,14,10,5,2,14,22,4,3,2.0,4,0,0,1.46,0.63,1.27,0.55,2.08,0.66,9.32,8.42,1.53,4.0,7.0,1.57,3.75,6.0,1.5,4.0,6.1,1.55,4.05,7.79,1.57,3.8,6.0,1.55,4.0,7.5,1.57,4.03,7.44
I1,2015-02-08,Fiorentina,Atalanta,77,73,77,74,75,74,77,71,49,42,25,26,216.13,83.48,3,2,H,1.0,1.0,D,18,12,8,4,11,19,7,7,1.0,1,0,0,2.08,1.53,1.58,1.45,1.77,0.97,4.81,9.68,1.5,4.2,7.0,1.5,3.9,6.75,1.47,4.0,6.6,1.49,4.4,8.12,1.5,3.75,8.0,1.5,4.33,8.0,1.5,4.15,8.98
I1,2015-02-08,Inter,Palermo,78,71,77,73,79,69,76,69,44,40,24,24,260.7,92.6,3,0,H,1.0,0.0,H,17,8,5,1,19,16,8,3,2.0,3,0,0,0.86,1.03,0.82,0.48,1.11,1.56,4.93,9.2,1.8,3.5,4.75,1.8,3.5,4.33,1.8,3.5,4.2,1.78,3.86,4.99,1.83,3.4,4.5,1.8,3.7,5.0,1.72,3.85,5.54
I1,2015-02-08,Napoli,Udinese,78,73,80,74,78,71,76,73,34,50,26,23,262.18,107.18,3,1,H,2.0,1.0,H,10,11,4,3,11,14,1,7,2.0,4,0,0,0.89,0.34,0.89,0.26,1.89,0.74,4.91,11.1,1.36,5.0,8.5,1.36,4.75,8.0,1.35,4.8,7.6,1.37,5.27,9.82,1.4,4.5,8.0,1.33,5.25,11.0,1.39,5.19,9.21
I1,2015-02-08,Sampdoria,Sassuolo,73,72,75,73,71,69,71,70,41,41,25,26,132.229999,91.03,1,1,D,1.0,1.0,D,10,19,5,4,29,20,4,5,4.0,5,0,0,1.2,1.77,1.14,1.21,0.94,1.81,4.42,7.65,1.8,3.5,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.81,3.6,5.33,1.8,3.3,5.0,1.8,3.5,5.5,1.81,3.7,5.09
I1,2015-02-09,Lazio,Genoa,77,74,78,73,77,72,76,71,36,48,26,25,167.55,117.33,0,1,A,0.0,1.0,A,7,9,1,5,27,12,4,1,4.0,5,1,0,0.72,1.56,0.48,0.69,0.62,2.12,5.49,9.32,1.57,4.0,6.0,1.57,3.75,6.0,,,,1.58,4.21,6.67,1.57,3.8,6.0,1.57,4.1,7.0,1.53,4.25,7.5
I1,2015-02-11,Parma,Chievo,73,73,75,73,71,73,72,69,55,40,25,27,65.95,62.05,0,1,A,0.0,0.0,D,10,14,2,3,29,21,3,5,3.0,3,1,0,0.74,1.72,0.55,1.35,0.61,2.16,4.43,3.62,2.6,3.1,2.9,2.6,3.0,2.85,2.5,3.2,2.75,2.63,3.29,2.98,2.45,3.1,3.0,2.63,3.0,3.0,2.62,3.24,3.04
I1,2015-02-14,Palermo,Napoli,71,78,72,80,69,78,69,75,40,34,24,26,92.6,262.18,3,1,H,2.0,0.0,H,7,8,4,3,18,18,1,7,3.0,2,0,0,0.91,0.36,0.91,0.23,1.97,0.68,10.97,5.46,4.0,3.3,2.0,3.7,3.3,2.0,3.5,3.3,2.05,3.93,3.65,2.04,3.8,3.25,2.05,4.1,3.5,2.0,3.94,3.72,2.01
I1,2015-02-14,Sassuolo,Fiorentina,72,77,74,78,69,75,69,75,41,49,26,25,91.03,216.13,1,3,A,0.0,2.0,A,15,15,6,10,17,21,8,5,3.0,2,0,0,0.75,1.78,0.56,1.15,0.58,2.2,9.45,5.23,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.29,3.48,2.33,3.2,3.2,2.3,3.4,3.3,2.38,3.52,3.34,2.29
I1,2015-02-15,Atalanta,Inter,73,78,76,79,74,76,72,75,42,44,26,24,83.48,260.7,1,4,A,1.0,2.0,A,9,18,2,7,9,13,6,9,4.0,2,1,0,0.73,1.96,0.7,1.04,0.44,2.36,21.81,5.83,3.4,3.25,2.25,3.2,3.2,2.25,3.0,3.2,2.3,3.63,3.38,2.23,3.3,3.3,2.2,3.75,3.2,2.25,3.78,3.34,2.19
I1,2015-02-15,Cesena,Juventus,68,81,65,81,68,81,67,80,37,35,25,27,34.15,329.0,2,2,D,1.0,2.0,A,12,15,6,4,11,18,4,3,2.0,2,0,0,1.06,2.24,0.69,1.47,0.53,2.27,17.28,5.78,15.0,6.0,1.22,13.0,5.25,1.25,10.0,5.2,1.27,16.43,6.34,1.25,15.0,5.0,1.25,15.0,6.25,1.25,15.54,6.01,1.27
I1,2015-02-15,Chievo,Sampdoria,72,73,73,75,73,71,71,71,40,41,27,25,62.05,132.229999,2,1,H,2.0,0.0,H,8,13,4,3,17,14,2,11,3.0,3,0,0,0.75,0.84,0.23,0.79,1.24,1.39,16.55,5.35,2.63,3.1,2.75,2.8,3.0,2.65,2.75,3.2,2.5,2.82,3.11,2.9,2.7,3.0,2.8,2.88,3.0,2.9,2.51,3.07,3.37
I1,2015-02-15,Genoa,Verona,74,72,73,73,72,71,71,71,48,38,25,26,117.33,41.8,5,2,H,3.0,1.0,H,11,12,6,6,26,30,4,5,2.0,4,0,0,1.44,1.07,1.36,0.95,1.67,1.03,3.64,4.58,1.85,3.6,4.33,1.91,3.25,4.2,1.9,3.3,4.0,1.96,3.63,4.25,1.95,3.3,4.0,1.92,3.5,4.5,1.88,3.67,4.59
I1,2015-02-15,AC Milan,Empoli,78,69,78,69,78,69,76,69,47,40,25,23,236.13,54.03,1,1,D,1.0,0.0,H,7,16,2,3,23,17,2,3,3.0,2,1,0,0.91,1.07,0.89,0.76,1.25,1.4,13.46,7.19,1.75,3.6,5.0,1.75,3.5,4.6,1.75,3.5,4.5,1.79,3.57,5.47,1.8,3.3,5.0,1.8,3.5,5.4,1.9,3.69,4.48
I1,2015-02-15,Roma,Parma,79,73,78,75,81,70,77,68,43,55,25,25,276.78,65.95,0,0,D,0.0,0.0,D,19,5,4,0,7,14,10,5,0.0,4,0,0,1.41,0.11,0.9,0.09,2.51,0.28,5.64,26.31,1.29,5.5,11.0,1.29,5.25,9.75,1.27,5.2,10.0,1.27,6.26,13.85,1.29,5.0,12.0,1.25,6.0,13.0,1.27,6.21,14.48
I1,2015-02-15,Torino,Cagliari,74,72,73,71,72,71,76,70,45,36,26,24,82.58,74.7,1,1,D,1.0,1.0,D,17,11,7,3,19,15,4,5,3.0,3,0,0,1.42,0.35,1.24,0.28,2.28,0.48,12.5,11.83,1.73,3.6,5.0,1.75,3.5,4.6,1.7,3.6,4.7,1.84,3.7,4.85,1.83,3.2,5.0,1.8,3.6,5.25,1.82,3.69,5.01
I1,2015-02-15,Udinese,Lazio,73,77,76,79,72,75,73,76,50,36,23,26,107.18,167.55,0,1,A,0.0,1.0,A,12,12,6,2,15,20,3,2,2.0,5,0,0,0.67,1.95,0.59,0.43,0.38,2.45,8.96,5.08,3.1,3.25,2.38,2.95,3.2,2.4,2.9,3.3,2.3,3.22,3.42,2.4,3.1,3.1,2.4,3.3,3.2,2.45,3.51,3.32,2.31
I1,2015-02-20,Juventus,Atalanta,81,73,81,73,82,74,81,70,35,42,27,26,329.0,83.48,2,1,H,2.0,1.0,H,13,11,6,3,13,15,6,5,5.0,3,0,0,2.44,0.86,1.87,0.21,2.52,0.33,7.81,11.18,1.17,7.0,19.0,1.19,6.25,14.0,1.22,5.5,12.0,1.2,7.4,20.5,1.18,6.5,15.0,1.18,7.5,22.0,1.19,7.5,21.5
I1,2015-02-22,Empoli,Chievo,71,72,71,74,71,73,71,70,40,40,23,27,54.03,62.05,3,0,H,1.0,0.0,H,15,10,5,3,11,14,9,3,0.0,2,0,0,2.17,0.29,2.04,0.27,2.73,0.16,8.41,12.91,2.0,3.2,4.2,2.0,3.25,3.8,2.15,3.0,3.5,2.0,3.28,4.64,2.0,3.2,4.0,2.0,3.2,4.33,2.07,3.24,4.39
I1,2015-02-22,Fiorentina,Torino,77,74,78,74,75,72,76,76,49,45,25,26,216.13,82.58,1,1,D,0.0,0.0,D,23,11,4,5,19,12,8,1,1.0,4,0,0,1.94,1.42,0.51,0.62,1.74,0.99,5.64,18.14,1.75,3.6,5.0,1.83,3.5,4.2,1.75,3.5,4.5,1.81,3.77,4.95,1.83,3.1,5.0,1.8,3.6,5.25,2.02,3.36,4.35
I1,2015-02-22,Lazio,Palermo,77,73,78,74,76,70,76,73,36,40,26,24,167.55,92.6,2,1,H,1.0,1.0,D,16,9,8,6,19,19,6,2,3.0,3,0,1,1.17,0.99,1.12,0.93,1.51,1.17,4.21,7.74,1.6,3.8,6.0,1.67,3.5,5.25,1.7,3.6,4.7,1.66,4.01,5.95,1.67,3.4,6.0,1.62,4.0,6.5,1.68,3.92,5.9
I1,2015-02-22,AC Milan,Cesena,77,68,77,65,78,68,75,65,47,37,25,25,236.13,34.15,2,0,H,1.0,0.0,H,14,10,2,2,13,26,7,4,1.0,5,0,0,1.25,0.49,0.38,0.49,2.15,0.59,6.24,7.94,1.44,4.33,8.0,1.44,4.0,8.25,1.42,4.4,7.2,1.42,4.65,9.89,1.44,4.33,7.0,1.4,4.6,10.5,1.48,4.45,8.29
I1,2015-02-22,Verona,Roma,72,79,73,78,71,82,70,76,38,43,26,25,41.8,276.78,1,1,D,1.0,1.0,D,8,16,2,7,11,8,6,8,2.0,3,0,0,0.68,0.71,0.25,0.57,1.32,1.29,16.81,3.68,5.0,3.6,1.75,4.2,3.6,1.8,4.7,3.6,1.7,5.28,3.77,1.77,5.0,3.2,1.8,5.5,3.75,1.73,5.13,3.8,1.78
I1,2015-02-23,Cagliari,Inter,72,78,71,80,72,76,71,75,36,44,24,24,74.7,260.7,1,2,A,0.0,0.0,D,13,19,5,9,18,21,8,7,2.0,2,0,0,1.35,2.42,0.9,1.48,0.67,2.12,9.09,3.67,3.3,3.25,2.3,3.0,3.3,2.3,2.75,3.3,2.4,3.44,3.41,2.29,3.25,3.1,2.3,3.5,3.25,2.3,3.37,3.41,2.32
I1,2015-02-23,Napoli,Sassuolo,78,72,78,74,78,70,76,69,34,41,26,26,262.18,91.03,2,0,H,0.0,0.0,D,14,10,3,1,20,15,7,3,3.0,2,1,0,1.1,0.3,0.87,0.2,2.09,0.59,10.33,12.05,1.5,4.0,7.5,1.55,4.0,5.75,1.45,4.0,7.0,1.53,4.42,7.23,1.57,3.75,6.0,1.5,4.4,7.5,1.48,4.73,7.46
I1,2015-02-24,Sampdoria,Genoa,73,74,75,73,71,72,71,71,41,48,25,25,132.229999,117.33,1,1,D,1.0,1.0,D,9,17,3,4,18,19,3,8,4.0,1,0,0,1.52,2.44,1.04,1.46,0.69,2.08,6.85,3.84,2.38,3.2,3.2,2.4,3.2,2.95,2.5,3.1,2.8,2.37,3.27,3.41,2.4,3.1,3.1,2.4,3.2,3.4,2.58,3.15,3.17
I1,2015-02-28,Chievo,AC Milan,72,77,74,77,73,76,71,74,40,47,27,25,62.05,236.13,0,0,D,0.0,0.0,D,11,11,3,2,16,14,6,4,1.0,3,0,0,0.51,0.96,0.43,0.81,0.85,1.8,9.26,7.04,3.0,3.1,2.5,2.9,3.1,2.5,2.85,3.2,2.4,3.15,3.23,2.54,2.9,3.1,2.5,3.2,3.1,2.55,3.3,3.29,2.42
I1,2015-03-01,Atalanta,Sampdoria,73,73,74,76,75,70,71,71,42,41,26,25,83.48,132.229999,1,2,A,1.0,0.0,H,14,21,3,7,18,19,5,8,2.0,4,0,0,1.84,2.13,1.72,1.0,1.14,1.6,9.09,3.86,2.5,3.1,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.52,3.27,3.15,2.5,3.1,2.9,2.55,3.1,3.25,2.5,3.21,3.24
I1,2015-03-01,Cagliari,Verona,72,72,72,73,71,71,71,70,36,38,24,26,74.7,41.8,1,2,A,0.0,1.0,A,22,5,5,3,15,21,10,1,3.0,3,0,0,1.3,1.52,1.0,1.48,1.12,1.6,3.92,9.56,1.95,3.5,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.04,3.7,3.84,2.0,3.2,4.0,2.05,3.5,4.0,2.01,3.56,4.12
I1,2015-03-01,Cesena,Udinese,69,73,65,76,69,73,67,73,37,50,25,23,34.15,107.18,1,0,H,0.0,0.0,D,17,10,3,3,14,16,5,7,4.0,3,0,0,1.26,0.38,1.13,0.34,2.17,0.55,4.78,13.4,3.0,3.1,2.5,2.9,3.2,2.45,2.75,3.3,2.4,3.18,3.34,2.46,3.1,3.1,2.4,3.3,3.1,2.5,3.38,3.29,2.38
I1,2015-03-01,Inter,Fiorentina,78,77,80,76,76,78,76,76,44,49,24,25,260.7,216.13,0,1,A,0.0,0.0,D,12,8,5,4,15,12,5,1,3.0,2,0,0,0.61,0.69,0.48,0.26,1.2,1.39,7.31,20.61,2.15,3.4,3.4,2.15,3.25,3.4,2.2,3.2,3.2,2.22,3.43,3.6,2.25,3.1,3.4,2.2,3.4,3.6,2.18,3.35,3.8
I1,2015-03-01,Palermo,Empoli,73,71,73,72,70,71,73,71,40,40,24,23,92.6,54.03,0,0,D,0.0,0.0,D,17,15,3,3,14,16,9,3,3.0,3,0,0,1.16,1.19,1.01,1.05,1.29,1.4,8.26,5.0,2.3,3.1,3.3,2.3,3.2,3.1,2.0,3.3,3.6,2.31,3.32,3.49,2.3,3.1,3.3,2.25,3.25,3.6,2.41,3.34,3.25
I1,2015-03-01,Sassuolo,Lazio,72,77,74,78,71,77,69,76,41,36,26,26,91.03,167.55,0,3,A,0.0,1.0,A,10,18,4,6,16,17,0,3,4.0,2,0,0,0.81,3.95,0.78,3.77,0.08,2.88,15.05,6.69,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.2,2.2,3.5,3.5,2.23,3.3,3.2,2.25,3.7,3.3,2.2,4.14,3.51,2.03
I1,2015-03-01,Torino,Napoli,73,78,74,80,72,78,76,75,45,34,26,26,82.58,262.18,1,0,H,0.0,0.0,D,10,15,4,3,11,10,2,6,2.0,3,0,0,0.96,0.73,0.25,0.57,1.55,1.11,12.9,10.24,3.2,3.3,2.3,3.1,3.2,2.3,3.0,3.2,2.3,3.48,3.39,2.28,3.3,3.1,2.3,3.5,3.3,2.3,3.12,3.21,2.59
I1,2015-03-02,Roma,Juventus,79,81,78,81,82,82,76,80,43,35,25,27,276.78,329.0,1,1,D,0.0,0.0,D,8,10,3,1,11,16,1,5,,5,1,0,0.36,0.63,0.31,0.56,1.0,1.54,8.19,12.18,3.3,3.3,2.25,3.1,3.2,2.3,3.0,3.2,2.3,3.28,3.35,2.35,3.1,3.1,2.4,3.4,3.25,2.38,3.05,3.17,2.66
I1,2015-03-07,AC Milan,Verona,77,72,78,73,76,70,75,70,47,38,25,26,236.13,41.8,2,2,D,1.0,1.0,D,18,13,4,4,11,20,9,3,1.0,3,0,0,2.17,1.55,0.71,0.74,1.86,0.89,12.17,11.5,1.55,4.0,6.5,1.67,3.7,5.0,1.6,3.7,5.4,1.64,3.99,6.24,1.67,3.3,6.0,1.57,3.9,6.25,1.75,3.77,5.49
I1,2015-03-07,Sampdoria,Cagliari,73,72,77,72,72,72,71,70,41,36,25,24,132.229999,74.7,2,0,H,1.0,0.0,H,17,10,5,4,19,13,7,1,2.0,1,0,1,1.31,0.54,1.2,0.43,2.03,0.69,8.62,5.54,1.85,3.5,4.5,1.85,3.4,4.33,1.85,3.35,4.2,1.83,3.71,4.89,1.83,3.5,4.33,1.83,3.4,4.8,1.94,3.62,4.37
I1,2015-03-08,Cesena,Palermo,69,73,65,72,69,72,66,71,37,40,25,24,34.15,92.6,0,0,D,0.0,0.0,D,3,7,2,1,17,15,5,3,1.0,2,0,0,0.05,0.28,0.05,0.17,0.83,1.45,7.49,5.58,3.4,3.25,2.25,2.9,3.2,2.4,2.9,3.3,2.3,3.3,3.41,2.36,3.1,3.1,2.4,3.3,3.2,2.3,3.14,3.34,2.49
I1,2015-03-08,Chievo,Roma,72,79,74,78,73,81,68,76,40,43,27,25,62.05,276.78,0,0,D,0.0,0.0,D,11,11,2,3,19,16,4,8,4.0,2,0,0,0.7,0.72,0.68,0.58,1.28,1.33,8.85,3.86,4.75,3.4,1.85,4.33,3.4,1.85,4.2,3.5,1.8,5.06,3.49,1.86,5.0,3.1,1.85,5.2,3.3,1.8,4.94,3.34,1.93
I1,2015-03-08,Empoli,Genoa,71,74,70,74,71,73,71,72,40,48,23,25,54.03,117.33,1,1,D,0.0,1.0,A,6,15,2,2,15,15,9,6,2.0,2,0,0,1.18,0.92,0.22,0.82,1.67,0.97,6.79,8.41,2.15,3.3,3.6,2.25,3.2,3.2,2.2,3.2,3.2,2.21,3.4,3.67,2.25,3.1,3.4,2.15,3.2,3.7,2.2,3.3,3.81
I1,2015-03-08,Napoli,Inter,78,77,80,78,78,76,75,76,34,44,26,24,262.18,260.7,2,2,D,0.0,0.0,D,17,13,7,5,16,19,5,5,1.0,3,1,0,1.46,1.48,1.33,0.63,1.32,1.38,10.09,5.73,1.95,3.5,4.0,1.95,3.4,3.75,1.75,3.5,4.5,1.95,3.68,4.25,,,,1.87,3.5,4.3,1.98,3.54,4.29
I1,2015-03-08,Parma,Atalanta,73,73,76,74,70,74,72,72,55,42,25,26,65.95,83.48,0,0,D,0.0,0.0,D,14,8,4,2,24,18,5,4,1.0,2,1,0,0.56,0.22,0.49,0.13,1.6,0.88,7.11,8.42,3.75,3.2,2.15,3.5,3.1,2.15,,,,3.77,3.35,2.19,3.2,3.1,2.3,3.7,3.1,2.2,3.04,3.22,2.63
I1,2015-03-08,Udinese,Torino,73,73,76,74,72,72,72,75,50,45,23,26,107.18,82.58,3,2,H,2.0,1.0,H,12,14,3,7,14,16,3,4,3.0,2,0,0,1.2,1.12,0.96,0.81,1.43,1.27,11.67,8.95,2.6,3.0,2.88,2.7,3.0,2.7,2.6,3.1,2.7,2.69,3.24,2.94,2.7,3.1,2.7,2.7,3.0,2.9,2.68,3.19,2.99
I1,2015-03-09,Juventus,Sassuolo,81,73,81,74,82,71,80,70,35,41,27,26,329.0,91.03,1,0,H,0.0,0.0,D,16,2,4,1,21,18,13,1,2.0,4,0,0,0.78,0.09,0.67,0.0,2.01,0.56,4.47,6.87,1.2,6.5,15.0,1.22,6.0,12.5,1.22,5.5,12.0,1.22,7.15,16.06,1.25,5.0,15.0,1.17,7.0,19.0,1.2,7.5,17.65
I1,2015-03-09,Lazio,Fiorentina,77,77,79,77,75,77,76,75,36,49,26,25,167.55,216.13,4,0,H,1.0,0.0,H,16,6,13,0,12,10,3,5,2.0,3,0,0,3.7,0.2,0.87,0.14,2.99,0.0,14.36,7.76,2.0,3.3,4.0,2.1,3.2,3.5,2.1,3.3,3.3,2.06,3.49,4.02,2.1,3.1,3.75,2.0,3.3,4.0,2.18,3.33,3.81
